recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2025-01-03T01:58:28;615.00;34.78;67.24;177.00;973.12;41.00;0.70
2025-01-03T02:03:28;623.00;34.76;67.01;153.00;973.09;41.00;3.30
2025-01-03T02:08:28;603.00;34.81;67.14;168.00;973.06;39.00;3.30
2025-01-03T02:13:28;608.00;34.81;67.51;164.00;973.02;43.00;142.70
2025-01-03T02:18:29;631.00;34.63;67.80;164.00;972.98;39.00;0.70
2025-01-03T02:23:28;643.00;34.40;67.98;172.00;972.98;38.00;0.70
2025-01-03T02:28:28;654.00;34.42;67.77;176.00;972.96;38.00;0.70
2025-01-03T02:33:29;660.00;34.53;67.48;206.00;972.94;38.00;0.70
2025-01-03T02:38:27;659.00;34.48;67.24;178.00;972.91;37.00;0.70
2025-01-03T02:43:27;627.00;34.37;67.28;170.00;972.86;38.00;0.70
2025-01-03T02:48:27;597.00;34.26;67.55;166.00;972.83;38.00;0.70
2025-01-03T02:53:27;604.00;34.12;67.80;172.00;972.83;38.00;0.70
2025-01-03T02:58:28;612.00;33.99;68.00;162.00;972.76;38.00;0.70
2025-01-03T03:03:27;624.00;34.00;67.95;166.00;972.71;38.00;0.70
2025-01-03T03:08:27;631.00;34.08;67.73;178.00;972.64;38.00;0.70
2025-01-03T03:13:27;624.00;34.34;67.44;191.00;972.60;38.00;0.70
2025-01-03T03:18:27;614.00;34.25;67.30;167.00;972.55;37.00;0.70
2025-01-03T03:23:27;623.00;34.18;67.51;169.00;972.56;37.00;0.70
2025-01-03T03:28:28;625.00;34.07;67.75;166.00;972.57;38.00;0.70
2025-01-03T03:33:28;614.00;33.90;68.05;157.00;972.55;38.00;0.70
2025-01-03T03:38:29;608.00;33.90;68.13;166.00;972.54;37.00;0.70
2025-01-03T03:43:29;613.00;34.00;67.86;170.00;972.54;37.00;0.70
2025-01-03T03:48:27;633.00;34.25;67.57;196.00;972.51;38.00;0.70
2025-01-03T03:53:27;641.00;34.21;67.33;164.00;972.48;38.00;0.70
2025-01-03T03:58:27;631.00;34.09;67.44;165.00;972.50;38.00;0.70
2025-01-03T04:03:27;611.00;33.99;67.71;151.00;972.50;38.00;0.70
2025-01-03T04:08:27;592.00;33.86;68.00;153.00;972.48;38.00;0.70
2025-01-03T04:13:27;593.00;33.77;68.05;157.00;972.45;38.00;0.70
2025-01-03T04:18:27;588.00;33.86;67.86;174.00;972.44;37.00;0.70
2025-01-03T04:23:27;594.00;34.06;67.57;181.00;972.45;37.00;0.70
2025-01-03T04:28:27;615.00;34.12;67.35;174.00;972.43;37.00;0.70
2025-01-03T04:33:27;602.00;34.03;67.35;173.00;972.38;38.00;0.70
2025-01-03T04:38:27;596.00;33.99;67.62;166.00;972.37;38.00;0.70
2025-01-03T04:43:27;600.00;33.82;67.91;157.00;972.35;38.00;0.70
2025-01-03T04:48:27;579.00;33.70;68.09;174.00;972.32;38.00;0.70
2025-01-03T04:53:27;586.00;33.77;67.86;192.00;972.30;37.00;0.70
2025-01-03T04:58:27;606.00;33.97;67.55;228.00;972.22;37.00;0.70
2025-01-03T05:03:27;631.00;34.03;67.33;206.00;972.16;37.00;0.70
2025-01-03T05:08:27;631.00;33.96;67.37;191.00;972.12;38.00;149.90
2025-01-03T05:13:28;609.00;33.90;67.59;198.00;972.08;42.00;151.50
2025-01-03T05:18:28;635.00;34.17;67.93;206.00;972.04;50.00;15.20
2025-01-03T05:23:29;691.00;34.32;68.07;379.00;972.00;47.00;5.90
2025-01-03T05:28:28;744.00;34.57;67.86;789.00;971.95;43.00;5.90
2025-01-03T05:33:27;799.00;34.91;67.59;962.00;971.94;40.00;5.90
2025-01-03T05:38:28;839.00;35.19;67.35;978.00;971.90;41.00;0.70
2025-01-03T05:43:29;866.00;35.25;67.41;829.00;971.81;38.00;0.70
2025-01-03T05:48:28;845.00;35.05;67.69;705.00;971.74;38.00;0.70
2025-01-03T05:53:28;783.00;34.86;67.96;589.00;971.74;38.00;0.70
2025-01-03T05:58:27;775.00;34.70;68.11;530.00;971.68;39.00;0.70
2025-01-03T06:03:26;773.00;34.89;67.91;519.00;971.57;38.00;0.70
2025-01-03T06:08:26;795.00;35.11;67.57;507.00;971.45;38.00;0.70
2025-01-03T06:13:26;821.00;35.41;67.37;505.00;971.36;37.00;0.70
2025-01-03T06:18:26;813.00;35.57;67.39;448.00;971.33;38.00;0.70
2025-01-03T06:23:26;793.00;35.44;67.64;420.00;971.31;38.00;0.70
2025-01-03T06:28:26;762.00;35.39;67.95;380.00;971.31;38.00;0.70
2025-01-03T06:33:26;749.00;35.33;68.13;360.00;971.25;37.00;0.70
2025-01-03T06:38:26;746.00;35.60;67.86;385.00;971.16;38.00;0.70
2025-01-03T06:43:27;775.00;35.84;67.59;401.00;971.13;38.00;0.70
2025-01-03T06:48:26;799.00;35.92;67.35;402.00;971.10;38.00;0.70
2025-01-03T06:53:26;789.00;35.96;67.50;375.00;971.01;38.00;0.70
2025-01-03T06:58:26;779.00;35.68;67.84;347.00;970.96;38.00;0.70
2025-01-03T07:03:27;751.00;35.37;68.13;321.00;970.91;38.00;0.70
2025-01-03T07:08:27;712.00;35.11;68.25;317.00;970.90;37.00;0.70
2025-01-03T07:13:28;724.00;35.39;67.95;337.00;970.93;37.00;0.70
2025-01-03T07:18:27;746.00;35.60;67.62;353.00;970.90;37.00;0.70
2025-01-03T07:23:27;761.00;35.79;67.48;362.00;970.90;37.00;0.70
2025-01-03T07:28:27;768.00;35.72;67.53;326.00;970.88;37.00;0.70
2025-01-03T07:33:27;745.00;35.53;67.84;336.00;970.86;38.00;0.70
2025-01-03T07:38:26;731.00;35.38;68.09;327.00;970.85;38.00;0.70
2025-01-03T07:43:27;719.00;35.27;68.13;340.00;970.82;38.00;0.70
2025-01-03T07:48:28;720.00;35.51;67.86;369.00;970.77;37.00;0.70
2025-01-03T07:53:27;743.00;35.78;67.60;398.00;970.72;38.00;0.70
2025-01-03T07:58:27;739.00;35.71;67.41;392.00;970.68;38.00;0.70
2025-01-03T08:03:26;727.00;35.71;67.57;363.00;970.65;38.00;0.70
2025-01-03T08:08:26;718.00;35.52;67.89;315.00;970.62;38.00;0.70
2025-01-03T08:13:27;697.00;35.25;68.14;344.00;970.58;38.00;0.70
2025-01-03T08:18:26;684.00;35.05;68.18;362.00;970.53;37.00;0.70
2025-01-03T08:23:26;668.00;35.21;67.93;364.00;970.41;37.00;0.70
2025-01-03T08:28:26;685.00;35.37;67.57;395.00;970.35;37.00;0.70
2025-01-03T08:33:26;712.00;35.46;67.46;391.00;970.27;38.00;0.70
2025-01-03T08:38:26;728.00;35.49;67.60;375.00;970.21;37.00;0.70
2025-01-03T08:43:27;716.00;35.22;67.91;357.00;970.17;38.00;0.70
2025-01-03T08:48:27;691.00;34.98;68.18;349.00;970.10;38.00;0.70
2025-01-03T08:53:26;695.00;34.90;68.16;369.00;970.02;38.00;0.70
2025-01-03T08:58:26;695.00;35.14;67.89;389.00;969.92;37.00;0.70
2025-01-03T09:03:26;709.00;35.32;67.57;402.00;969.78;37.00;0.70
2025-01-03T09:08:27;733.00;35.37;67.50;415.00;969.70;38.00;0.70
2025-01-03T09:13:27;731.00;35.35;67.64;1132.00;969.59;37.00;0.70
2025-01-03T09:18:26;698.00;35.16;67.93;1179.00;969.48;38.00;0.70
2025-01-03T09:23:26;684.00;34.91;68.11;917.00;969.45;38.00;0.70
2025-01-03T09:28:26;692.00;34.83;68.02;832.00;969.38;37.00;0.70
2025-01-03T09:33:26;688.00;35.08;67.73;817.00;969.31;37.00;0.70
2025-01-03T09:38:26;713.00;35.22;67.46;779.00;969.22;37.00;0.70
2025-01-03T09:43:28;729.00;35.24;67.44;722.00;969.20;38.00;0.70
2025-01-03T09:48:27;713.00;35.12;67.66;637.00;969.18;38.00;0.70
2025-01-03T09:53:27;684.00;34.95;67.95;560.00;969.17;38.00;0.70
2025-01-03T09:58:28;666.00;34.71;68.14;479.00;969.10;38.00;0.70
2025-01-03T10:03:27;679.00;34.76;68.02;470.00;968.93;38.00;0.70
2025-01-03T10:08:27;691.00;35.25;67.71;758.00;968.89;38.00;0.70
2025-01-03T10:13:26;725.00;35.55;67.50;727.00;968.90;38.00;0.70
2025-01-03T10:18:26;737.00;35.36;67.46;631.00;968.79;38.00;0.70
2025-01-03T10:23:27;715.00;35.32;67.73;561.00;968.72;38.00;0.70
2025-01-03T10:28:26;703.00;35.14;67.98;515.00;968.65;39.00;0.70
2025-01-03T10:33:26;683.00;34.95;68.16;461.00;968.55;38.00;0.70
2025-01-03T10:38:26;684.00;35.15;67.96;487.00;968.51;39.00;0.70
2025-01-03T10:43:27;708.00;35.52;67.73;549.00;968.49;39.00;0.70
2025-01-03T10:48:26;743.00;35.53;67.48;516.00;968.44;38.00;0.70
2025-01-03T10:53:26;764.00;35.36;67.57;442.00;968.41;38.00;0.70
2025-01-03T10:58:26;738.00;35.20;67.84;442.00;968.37;38.00;0.70
2025-01-03T11:03:27;707.00;34.84;68.16;400.00;968.28;38.00;0.70
2025-01-03T11:08:26;692.00;34.74;68.27;450.00;968.24;38.00;0.70
2025-01-03T11:13:26;678.00;34.90;67.98;470.00;968.21;37.00;0.70
2025-01-03T11:18:26;697.00;35.13;67.68;507.00;968.17;37.00;0.70
2025-01-03T11:23:28;727.00;35.17;67.51;631.00;968.19;37.00;0.70
2025-01-03T11:28:28;728.00;35.08;67.66;1087.00;968.12;38.00;0.70
2025-01-03T11:33:27;722.00;34.93;67.93;870.00;968.04;38.00;0.70
2025-01-03T11:38:28;711.00;34.80;68.20;915.00;968.00;38.00;0.70
2025-01-03T11:43:27;673.00;34.74;68.25;1485.00;967.93;38.00;0.70
2025-01-03T11:48:28;678.00;34.95;67.98;1512.00;967.91;38.00;0.70
2025-01-03T11:53:27;704.00;35.15;67.69;1443.00;967.88;38.00;0.70
2025-01-03T11:58:27;716.00;35.19;67.55;1270.00;967.86;38.00;0.70
2025-01-03T12:03:28;710.00;35.18;67.71;1129.00;967.81;38.00;0.70
2025-01-03T12:08:28;697.00;34.95;67.98;884.00;967.69;38.00;0.70
2025-01-03T12:13:27;683.00;34.68;68.25;704.00;967.59;38.00;0.70
2025-01-03T12:18:27;667.00;34.62;68.20;638.00;967.52;38.00;0.70
2025-01-03T12:23:27;683.00;34.86;67.93;607.00;967.41;38.00;0.70
2025-01-03T12:28:26;704.00;35.14;67.68;622.00;967.30;38.00;0.70
2025-01-03T12:33:27;730.00;35.14;67.59;546.00;967.27;38.00;0.70
2025-01-03T12:38:27;730.00;35.02;67.78;562.00;967.30;39.00;0.70
2025-01-03T12:43:28;701.00;34.87;68.02;486.00;967.22;38.00;0.70
2025-01-03T12:48:28;675.00;34.69;68.29;414.00;967.19;38.00;0.70
2025-01-03T12:53:28;670.00;34.64;68.20;420.00;967.20;38.00;0.70
2025-01-03T12:58:28;684.00;34.86;67.93;385.00;967.14;38.00;0.70
2025-01-03T13:03:27;719.00;35.13;67.64;392.00;967.11;39.00;1.20
2025-01-03T13:08:26;727.00;35.10;67.55;358.00;967.04;38.00;1.20
2025-01-03T13:13:27;722.00;35.06;67.78;335.00;967.03;38.00;1.20
2025-01-03T13:18:27;735.00;34.77;68.07;301.00;966.97;39.00;1.20
2025-01-03T13:23:27;713.00;34.94;68.41;415.00;966.95;42.00;4.80
2025-01-03T13:28:27;687.00;34.72;68.32;538.00;966.89;42.00;6.40
2025-01-03T13:33:27;667.00;34.93;67.96;536.00;966.83;41.00;10.00
2025-01-03T13:38:27;654.00;34.65;67.71;519.00;966.78;38.00;11.00
2025-01-03T13:43:26;633.00;34.46;67.55;435.00;966.77;38.00;12.60
2025-01-03T13:48:26;609.00;34.29;67.75;364.00;966.73;39.00;13.60
2025-01-03T13:53:26;591.00;33.95;68.09;335.00;966.71;38.00;14.10
2025-01-03T13:58:26;584.00;33.79;68.41;295.00;966.66;38.00;16.20
2025-01-03T14:03:26;578.00;33.59;68.34;311.00;966.66;38.00;15.70
2025-01-03T14:08:27;568.00;33.55;68.00;318.00;966.61;38.00;15.70
2025-01-03T14:13:27;553.00;33.47;67.71;302.00;966.56;38.00;15.70
2025-01-03T14:18:27;545.00;33.62;67.53;291.00;966.50;38.00;18.80
2025-01-03T14:23:26;543.00;33.72;67.69;255.00;966.48;39.00;20.90
2025-01-03T14:28:26;528.00;33.65;67.98;234.00;966.43;39.00;18.80
2025-01-03T14:33:26;529.00;33.62;68.31;237.00;966.43;39.00;19.90
2025-01-03T14:38:26;535.00;33.63;68.50;209.00;966.40;39.00;20.90
2025-01-03T14:43:26;547.00;33.89;68.31;235.00;966.36;42.00;39.50
2025-01-03T14:48:26;599.00;34.43;68.00;243.00;966.38;47.00;32.30
2025-01-03T14:53:26;652.00;34.88;67.77;216.00;966.36;50.00;36.40
2025-01-03T14:58:26;677.00;35.11;67.57;217.00;966.31;51.00;35.90
2025-01-03T15:03:26;690.00;35.18;67.73;186.00;966.26;43.00;37.50
2025-01-03T15:08:26;692.00;35.03;68.13;179.00;966.20;45.00;41.60
2025-01-03T15:13:27;677.00;34.80;68.49;187.00;966.17;45.00;43.70
2025-01-03T15:18:27;673.00;34.74;68.59;192.00;966.17;46.00;50.40
2025-01-03T15:23:27;708.00;35.07;68.34;197.00;966.15;41.00;45.80
2025-01-03T15:28:27;740.00;35.31;68.11;188.00;966.12;43.00;42.10
2025-01-03T15:33:27;735.00;35.39;67.84;188.00;966.11;40.00;38.00
2025-01-03T15:38:26;748.00;35.47;67.66;192.00;966.10;41.00;41.60
2025-01-03T15:43:27;754.00;35.40;67.77;161.00;966.12;42.00;31.80
2025-01-03T15:48:27;733.00;35.39;68.11;156.00;966.11;41.00;44.20
2025-01-03T15:53:27;726.00;35.10;68.49;161.00;966.06;41.00;52.00
2025-01-03T15:58:27;718.00;34.95;68.68;166.00;966.04;44.00;41.60
2025-01-03T16:03:26;712.00;35.17;68.47;162.00;966.01;44.00;46.80
2025-01-03T16:08:26;715.00;35.49;68.16;162.00;965.92;43.00;42.70
2025-01-03T16:13:28;752.00;35.69;67.93;160.00;965.83;44.00;33.30
2025-01-03T16:18:27;774.00;35.65;67.75;146.00;965.76;43.00;47.30
2025-01-03T16:23:27;755.00;35.54;67.89;153.00;965.74;43.00;41.60
2025-01-03T16:28:27;742.00;35.15;68.29;145.00;965.79;40.00;53.50
2025-01-03T16:33:27;714.00;34.62;68.61;140.00;965.80;42.00;26.10
2025-01-03T16:38:27;664.00;34.28;68.72;137.00;965.79;43.00;26.60
2025-01-03T16:43:26;628.00;34.31;68.43;136.00;965.79;50.00;37.50
2025-01-03T16:48:27;625.00;34.55;68.09;136.00;965.75;50.00;39.00
2025-01-03T16:53:27;600.00;34.90;67.82;124.00;965.72;50.00;43.20
2025-01-03T16:58:27;580.00;34.97;67.59;119.00;965.74;45.00;32.30
2025-01-03T17:03:27;619.00;36.88;67.86;86.00;965.74;52.00;64.40
2025-01-03T17:08:27;656.00;36.29;68.23;100.00;965.72;50.00;107.40
2025-01-03T17:13:27;642.00;35.60;68.56;95.00;965.70;43.00;136.50
2025-01-03T17:18:26;637.00;35.60;68.59;111.00;965.66;43.00;118.30
2025-01-03T17:23:26;659.00;35.73;68.34;109.00;965.64;42.00;106.40
2025-01-03T17:28:26;679.00;35.64;68.07;115.00;965.58;42.00;97.10
2025-01-03T17:33:26;692.00;35.91;67.82;125.00;965.56;43.00;79.50
2025-01-03T17:38:26;680.00;35.82;67.69;108.00;965.54;43.00;89.30
2025-01-03T17:43:26;676.00;35.59;67.91;110.00;965.54;42.00;103.80
2025-01-03T17:48:27;676.00;35.27;68.22;101.00;965.53;43.00;73.20
2025-01-03T17:53:26;673.00;34.93;68.58;105.00;965.51;41.00;108.00
2025-01-03T17:58:26;652.00;34.55;68.52;105.00;965.51;41.00;64.40
2025-01-03T18:03:26;620.00;34.38;68.22;120.00;965.60;40.00;97.10
2025-01-03T18:08:27;601.00;34.43;67.95;110.00;965.63;40.00;157.70
2025-01-03T18:13:27;567.00;34.42;67.75;102.00;965.61;40.00;144.20
2025-01-03T18:18:27;559.00;34.25;67.69;93.00;965.64;40.00;195.50
2025-01-03T18:23:27;554.00;34.11;67.93;94.00;965.64;40.00;165.50
2025-01-03T18:28:27;541.00;33.87;68.29;86.00;965.65;41.00;78.90
2025-01-03T18:33:27;553.00;33.77;68.34;98.00;965.70;40.00;89.80
2025-01-03T18:38:27;544.00;33.78;68.04;94.00;965.72;42.00;80.50
2025-01-03T18:43:28;517.00;33.93;67.75;91.00;965.79;42.00;82.60
2025-01-03T18:48:27;522.00;33.93;67.53;75.00;965.79;41.00;44.20
2025-01-03T18:53:27;553.00;34.40;67.69;77.00;965.85;44.00;46.30
2025-01-03T18:58:28;579.00;34.57;68.05;72.00;965.87;44.00;82.00
2025-01-03T19:03:28;613.00;34.55;68.45;87.00;965.90;44.00;91.90
2025-01-03T19:08:27;643.00;34.79;68.54;98.00;965.89;45.00;94.50
2025-01-03T19:13:27;672.00;35.00;68.31;108.00;965.93;45.00;75.30
2025-01-03T19:18:27;685.00;35.03;68.02;114.00;965.97;41.00;81.00
2025-01-03T19:23:28;667.00;35.15;67.77;132.00;966.05;44.00;64.90
2025-01-03T19:28:28;690.00;35.23;67.78;132.00;966.14;44.00;61.30
2025-01-03T19:33:27;691.00;34.70;68.02;119.00;966.27;41.00;39.00
2025-01-03T19:38:27;650.00;34.50;68.38;117.00;966.37;44.00;46.80
2025-01-03T19:43:27;640.00;34.29;68.58;121.00;966.45;44.00;108.50
2025-01-03T19:48:26;639.00;34.21;68.41;118.00;966.47;40.00;110.00
2025-01-03T19:53:27;605.00;34.11;68.14;98.00;966.55;40.00;65.50
2025-01-03T19:58:26;576.00;34.05;67.89;113.00;966.67;40.00;33.30
2025-01-03T20:03:27;579.00;33.93;67.91;105.00;966.76;40.00;47.80
2025-01-03T20:08:25;571.00;33.76;68.13;95.00;966.85;41.00;67.50
2025-01-03T20:13:26;544.00;33.53;68.47;93.00;966.98;41.00;53.00
2025-01-03T20:18:26;532.00;33.41;68.63;91.00;967.08;41.00;41.10
2025-01-03T20:23:26;534.00;33.39;68.49;93.00;967.20;42.00;35.40
2025-01-03T20:28:26;567.00;33.88;68.23;113.00;967.27;41.00;43.70
2025-01-03T20:33:27;607.00;34.26;68.02;108.00;967.35;42.00;49.40
2025-01-03T20:38:26;629.00;34.23;68.04;132.00;967.44;43.00;59.80
2025-01-03T20:43:25;655.00;34.28;68.27;125.00;967.52;43.00;37.50
2025-01-03T20:48:25;659.00;34.24;68.52;139.00;967.58;40.00;36.40
2025-01-03T20:53:26;670.00;34.08;68.77;140.00;967.68;41.00;36.40
2025-01-03T20:58:26;682.00;34.22;68.70;147.00;967.78;41.00;31.30
2025-01-03T21:03:25;673.00;34.43;68.49;164.00;967.85;40.00;29.70
2025-01-03T21:08:25;679.00;34.67;68.22;164.00;967.91;44.00;39.00
2025-01-03T21:13:26;686.00;34.36;67.93;148.00;967.96;40.00;43.70
2025-01-03T21:18:26;653.00;34.01;68.02;144.00;968.03;40.00;21.90
2025-01-03T21:23:26;630.00;33.97;68.36;148.00;968.11;41.00;25.00
2025-01-03T21:28:27;649.00;33.94;68.67;161.00;968.14;40.00;27.10
2025-01-03T21:33:27;658.00;33.88;68.81;174.00;968.16;39.00;27.10
2025-01-03T21:38:26;667.00;34.05;68.65;177.00;968.17;42.00;23.00
2025-01-03T21:43:26;688.00;34.42;68.40;178.00;968.25;39.00;18.80
2025-01-03T21:48:27;726.00;34.70;68.14;219.00;968.30;44.00;21.90
2025-01-03T21:53:25;737.00;34.57;68.13;206.00;968.31;39.00;20.90
2025-01-03T21:58:25;721.00;34.35;68.29;255.00;968.35;40.00;19.30
2025-01-03T22:03:26;710.00;34.10;68.58;228.00;968.35;42.00;18.30
2025-01-03T22:08:25;693.00;33.98;68.83;241.00;968.38;40.00;19.30
2025-01-03T22:13:26;689.00;33.90;68.90;215.00;968.46;40.00;17.80
2025-01-03T22:18:26;692.00;34.27;68.65;257.00;968.50;39.00;18.80
2025-01-03T22:23:26;718.00;34.58;68.40;250.00;968.59;39.00;16.70
2025-01-03T22:28:26;718.00;34.45;68.22;228.00;968.71;42.00;17.30
2025-01-03T22:33:27;712.00;34.31;68.36;211.00;968.74;41.00;17.30
2025-01-03T22:38:26;714.00;33.95;68.65;190.00;968.74;40.00;17.30
2025-01-03T22:43:26;704.00;33.79;68.94;179.00;968.76;40.00;16.70
2025-01-03T22:48:26;688.00;33.62;69.19;177.00;968.77;39.00;16.70
2025-01-03T22:53:26;660.00;33.65;68.97;176.00;968.76;40.00;15.70
2025-01-03T22:58:26;667.00;34.04;68.77;199.00;968.81;38.00;15.70
2025-01-03T23:03:26;703.00;34.20;68.43;211.00;968.82;39.00;15.70
2025-01-03T23:08:25;723.00;33.95;68.45;212.00;968.79;39.00;16.70
2025-01-03T23:13:25;718.00;33.68;68.68;189.00;968.83;39.00;18.30
2025-01-03T23:18:25;699.00;33.37;68.99;171.00;968.91;39.00;15.70
2025-01-03T23:23:26;659.00;33.04;69.24;175.00;968.90;39.00;17.30
2025-01-03T23:28:25;655.00;32.94;69.33;176.00;968.92;38.00;18.30
2025-01-03T23:33:26;670.00;33.22;69.12;174.00;968.89;40.00;19.90
2025-01-03T23:38:26;662.00;33.09;68.79;166.00;968.90;39.00;19.90
2025-01-03T23:43:26;623.00;33.00;68.54;157.00;968.95;39.00;15.70
2025-01-03T23:48:26;586.00;32.75;68.63;168.00;969.00;38.00;15.70
2025-01-03T23:53:26;590.00;32.52;68.83;157.00;969.07;39.00;15.20
2025-01-03T23:58:27;581.00;32.41;69.06;167.00;969.14;39.00;15.20
2025-01-04T00:03:26;562.00;32.36;69.17;157.00;969.18;42.00;15.20
2025-01-04T00:08:26;552.00;32.51;68.90;163.00;969.23;42.00;15.70
2025-01-04T00:13:26;543.00;32.79;68.56;165.00;969.28;42.00;15.20
2025-01-04T00:18:27;550.00;33.08;68.25;171.00;969.32;38.00;15.70
2025-01-04T00:23:26;557.00;33.31;68.02;201.00;969.35;37.00;15.70
2025-01-04T00:28:26;561.00;33.63;68.04;335.00;969.36;38.00;15.70
2025-01-04T00:33:27;571.00;33.88;68.29;457.00;969.33;38.00;15.20
2025-01-04T00:38:26;581.00;33.90;68.56;483.00;969.33;38.00;15.20
2025-01-04T00:43:26;581.00;33.81;68.61;514.00;969.30;39.00;15.70
2025-01-04T00:48:25;561.00;33.91;68.34;533.00;969.27;38.00;15.70
2025-01-04T00:53:25;565.00;34.03;68.00;505.00;969.25;39.00;15.70
2025-01-04T00:58:25;599.00;34.11;67.73;499.00;969.29;39.00;15.70
2025-01-04T01:03:25;599.00;34.11;67.64;483.00;969.34;40.00;15.70
2025-01-04T01:08:26;585.00;34.06;67.86;445.00;969.35;39.00;15.20
2025-01-04T01:13:26;585.00;33.94;68.11;458.00;969.36;41.00;15.70
2025-01-04T01:18:26;596.00;33.79;68.25;465.00;969.36;43.00;15.70
2025-01-04T01:23:26;600.00;33.84;67.96;474.00;969.37;48.00;15.70
2025-01-04T01:28:26;585.00;33.99;67.73;456.00;969.37;40.00;15.70
2025-01-04T01:33:27;603.00;34.15;67.44;442.00;969.39;42.00;15.70
2025-01-04T01:38:26;613.00;34.09;67.30;437.00;969.46;41.00;15.70
2025-01-04T01:43:27;599.00;34.23;67.41;407.00;969.44;42.00;15.70
2025-01-04T01:48:26;607.00;34.29;67.71;393.00;969.44;43.00;15.70
2025-01-04T01:53:26;608.00;34.23;67.98;394.00;969.44;42.00;15.70
2025-01-04T01:58:27;608.00;34.24;67.96;371.00;969.48;48.00;15.70
2025-01-04T02:03:25;609.00;34.61;67.66;373.00;969.50;47.00;15.70
2025-01-04T02:08:25;626.00;35.72;67.42;352.00;969.46;39.00;15.70
2025-01-04T02:13:25;624.00;34.92;67.41;344.00;969.49;40.00;15.70
2025-01-04T02:18:25;618.00;34.74;67.66;339.00;969.46;43.00;15.70
2025-01-04T02:23:26;612.00;34.46;67.98;331.00;969.50;40.00;15.70
2025-01-04T02:28:26;588.00;34.22;68.25;323.00;969.54;41.00;15.70
2025-01-04T02:33:26;586.00;34.32;68.13;342.00;969.56;42.00;15.70
2025-01-04T02:38:25;591.00;34.43;67.91;337.00;969.58;39.00;15.70
2025-01-04T02:43:25;600.00;34.41;67.60;319.00;969.58;42.00;15.70
2025-01-04T02:48:25;608.00;34.21;67.69;336.00;969.54;40.00;15.70
2025-01-04T02:53:26;608.00;34.03;67.96;311.00;969.54;42.00;15.70
2025-01-04T02:58:27;596.00;33.80;68.20;292.00;969.54;42.00;15.70
2025-01-04T03:03:26;589.00;33.65;68.45;291.00;969.51;43.00;8.40
2025-01-04T03:08:26;609.00;34.01;68.49;290.00;969.48;38.00;8.40
2025-01-04T03:13:24;622.00;34.39;68.22;312.00;969.48;38.00;8.40
2025-01-04T03:18:25;645.00;34.72;68.02;336.00;969.42;38.00;8.40
2025-01-04T03:23:26;666.00;34.27;67.86;313.00;969.43;38.00;8.40
2025-01-04T03:28:25;646.00;34.06;68.00;304.00;969.46;38.00;8.40
2025-01-04T03:33:25;625.00;33.85;68.20;279.00;969.50;38.00;8.40
2025-01-04T03:38:26;629.00;33.67;68.50;273.00;969.53;38.00;7.90
2025-01-04T03:43:24;619.00;33.38;68.67;288.00;969.54;38.00;7.90
2025-01-04T03:48:25;609.00;33.62;68.54;313.00;969.58;38.00;8.40
2025-01-04T03:53:26;627.00;33.90;68.23;338.00;969.59;38.00;8.40
2025-01-04T03:58:26;633.00;33.69;68.02;307.00;969.58;38.00;8.40
2025-01-04T04:03:25;623.00;33.55;68.04;299.00;969.54;38.00;8.40
2025-01-04T04:08:26;621.00;33.27;68.29;299.00;969.56;38.00;8.40
2025-01-04T04:13:25;615.00;33.09;68.54;289.00;969.55;38.00;8.40
2025-01-04T04:18:25;597.00;32.96;68.68;279.00;969.55;38.00;8.40
2025-01-04T04:23:25;591.00;32.92;68.70;302.00;969.57;38.00;8.40
2025-01-04T04:28:24;605.00;33.12;68.45;334.00;969.57;37.00;8.40
2025-01-04T04:33:25;613.00;33.33;68.20;356.00;969.57;37.00;8.40
2025-01-04T04:38:26;603.00;33.09;68.02;343.00;969.55;38.00;7.90
2025-01-04T04:43:25;601.00;32.95;68.18;345.00;969.49;38.00;7.90
2025-01-04T04:48:25;598.00;32.85;68.47;364.00;969.54;38.00;7.90
2025-01-04T04:53:24;592.00;32.65;68.70;363.00;969.54;38.00;7.90
2025-01-04T04:58:25;591.00;32.49;68.83;365.00;969.54;38.00;8.40
2025-01-04T05:03:25;605.00;32.59;68.65;371.00;969.56;38.00;8.40
2025-01-04T05:08:25;621.00;32.87;68.38;378.00;969.55;37.00;8.40
2025-01-04T05:13:25;618.00;32.78;68.13;375.00;969.54;37.00;8.40
2025-01-04T05:18:25;610.00;32.70;68.16;354.00;969.51;38.00;8.40
2025-01-04T05:23:25;584.00;32.60;68.38;332.00;969.49;38.00;8.40
2025-01-04T05:28:25;571.00;32.43;68.61;316.00;969.45;38.00;8.40
2025-01-04T05:33:25;565.00;32.34;68.79;310.00;969.38;38.00;7.90
2025-01-04T05:38:25;562.00;32.36;68.77;345.00;969.35;37.00;8.40
2025-01-04T05:43:25;570.00;32.54;68.50;390.00;969.36;37.00;8.40
2025-01-04T05:48:26;580.00;32.76;68.23;411.00;969.40;37.00;8.40
2025-01-04T05:53:26;584.00;32.57;68.13;397.00;969.41;37.00;8.40
2025-01-04T05:58:26;570.00;32.46;68.27;357.00;969.37;37.00;8.40
2025-01-04T06:03:26;556.00;32.32;68.52;354.00;969.40;38.00;8.40
2025-01-04T06:08:26;562.00;32.28;68.76;357.00;969.41;40.00;14.10
